        1     2     3     4     5     6     7     8     9     10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63    64    65    66    67    68    69    70    71    72    73    74    75    76    77    78    79    80    81    82    83    84    85    86    87    88    89    90    91    92    93    94    95    96    97    98    99
1      11.42 12.70 10.81  8.65  4.80  6.01  2.08  5.22  8.10  5.37 17.74  6.27  3.48 19.67  7.66  4.85  8.68  5.12  8.73  7.55 14.64  3.63  4.40  2.39  7.80  8.68 16.37  9.82 30.19  8.55 15.59 12.94  8.23  7.84  5.87  7.16 28.16 15.17  0.30  0.13 15.17  9.13  9.00 11.89  7.98 15.46 12.31  8.62  2.03 11.31 14.18  5.23  6.82  2.03  7.55 30.23  7.17 12.32  6.96  7.30  5.51 11.50  5.97  6.03  8.04  9.97 12.19  8.40  7.25 12.17 13.71  6.19  7.67  9.57 11.28  7.37  5.20 12.15 26.07  4.40 15.46 13.69  2.56  3.63  5.22  9.49  7.81  7.41  7.66  4.32  5.89  9.89 16.37 10.78  8.10  7.79  7.25 11.97  7.99
2       5.52  4.20  4.38  3.73  5.32  6.07  6.78  6.53  7.16  4.23 10.04  4.33  5.41 13.13  7.19  6.24  1.17  5.02  1.62  3.24  9.96  9.44  5.38  6.93  2.73  1.17  8.11  3.46 29.36  6.27 16.04 10.27  3.94  9.45  5.20  4.45 27.13  7.71  8.56  8.89  9.65  4.56  3.17  8.54  1.53 11.79  4.19  2.04  6.85  5.35 11.30  6.81  5.21  6.85  3.24 21.49  7.00  7.98  5.13  7.85  8.02  3.40  3.49  4.81  5.93  3.41  6.18  1.75  4.27  7.18  5.20  3.35  1.21  3.92  6.41  4.72  6.48  9.67 32.91  5.38 11.79  8.82  8.37  9.44  6.53  4.60  5.48  4.88  7.19  5.21  5.20  7.62  8.11  5.17  7.16  2.07  4.71  9.36  3.54
3       2.36  2.13  1.36  2.87  6.59  6.38  9.16  7.17  6.26  5.79  6.73  5.11  8.04  9.54  6.52  7.13  2.87  6.24  2.60  3.66  6.64 10.56  6.88  8.85  6.34  2.87  8.87  1.53 26.44  5.09 19.60  7.64  3.36  8.88  5.84  4.51 30.37  4.24 10.86 11.20  6.14  3.05  2.25  5.91  3.40  8.64  6.04  2.57  9.12  2.21  8.46  7.39  5.25  9.12  3.66 19.28  6.58  5.02  5.10  7.39  8.37  0.88  5.17  5.52  5.07  1.34  2.80  2.86  4.33  4.08  6.13  4.94  4.50  2.11  3.57  4.53  7.14  7.21 36.21  6.88  8.64  5.53 11.30 10.56  7.17  2.79  4.82  4.61  6.52  6.87  5.83  5.81  8.87  2.36  6.26  5.67  8.32  6.91  3.37
4      12.98 12.50 12.02 10.24  7.60  9.27  4.87  8.81 11.49  7.32 18.35  8.46  4.67 21.19 11.16  8.30  8.85  7.72  9.15  9.04 17.07  8.73  7.16  6.13  5.91  8.85 13.76 10.93 34.58 11.42 10.40 16.18 10.02 12.20  8.64  9.39 22.90 15.95  5.18  5.21 17.19 11.03 10.21 14.75  8.37 18.41 10.10  9.30  5.19 12.83 17.42  8.98  9.51  5.19  9.04 29.27 10.69 14.76  9.59 11.17  9.79 11.69  7.43  8.54 10.87 10.99 13.76  8.94  9.37 14.28 11.67  7.60  7.25 11.01 13.36  9.73  8.77 15.42 24.60  7.16 18.41 15.97  2.77  8.73  8.81 11.30 10.47  9.84 11.16  6.88  8.66 13.00 13.76 12.43 11.49  6.37  4.15 15.17  9.60
5       2.44  6.27  3.59  4.79  8.04  6.83 11.23  7.69  5.15  7.85  6.53  6.74 10.59  7.01  5.62  7.96  6.85  7.77  6.42  5.97  2.08 10.82  8.49 10.42 10.51  6.85 13.24  4.48 21.69  4.32 23.89  3.26  4.99  7.27  6.93  5.78 35.02  4.50 12.58 12.89  2.39  3.98  4.98  1.94  7.00  3.90 10.77  6.09 11.05  2.61  3.80  7.76  5.98 11.05  5.97 20.15  6.01  0.73  5.84  6.39  8.14  5.51  7.61  6.84  4.78  4.51  1.99  6.46  5.75  0.75 10.71  7.42  8.40  4.15  1.65  5.49  7.69  3.15 38.79  8.49  3.90  0.96 13.82 10.82  7.69  3.72  4.98  5.43  5.62  8.65  6.91  3.48 13.24  2.76  5.15  9.80 12.33  2.93  5.42
6       3.51  7.07  4.66  5.95  9.14  7.86 12.33  8.70  6.05  8.99  6.30  7.86 11.73  6.15  6.52  9.01  7.97  8.87  7.55  7.13  0.93 11.74  9.59 11.49 11.64  7.97 13.95  5.60 20.76  5.33 25.02  3.07  6.14  7.95  8.02  6.91 36.08  4.65 13.65 13.96  1.51  5.14  6.13  2.38  8.15  2.94 11.71  7.23 12.15  3.68  3.22  8.76  7.07 12.15  7.13 19.83  6.94  1.54  6.93  7.23  9.05  6.45  8.75  7.95  5.82  5.62  2.94  7.60  6.88  1.91 11.54  8.57  9.54  5.29  2.81  6.61  8.71  3.25 39.88  9.59  2.94  0.21 14.94 11.74  8.70  4.88  6.06  6.54  6.52  9.76  8.00  4.28 13.95  3.90  6.05 10.93 13.48  3.12  6.57
7       7.35  8.58  6.66  4.53  1.20  2.87  2.30  2.59  5.07  1.20 13.57  2.24  1.75 15.67  4.76  2.08  4.62  1.31  4.61  3.39 10.96  4.51  0.81  1.95  4.99  4.62 13.02  5.65 28.24  5.05 16.43  9.79  4.15  6.14  2.23  3.20 28.60 11.00  3.91  4.25 11.30  5.11  4.83  8.44  3.91 12.10  8.97  4.45  2.19  7.23 11.03  2.83  3.14  2.19  3.39 26.12  4.30  8.61  3.24  4.87  3.93  7.35  1.80  2.19  4.50  5.79  8.13  4.27  3.25  8.30 10.18  2.01  3.96  5.44  7.38  3.49  2.54  9.02 29.84  0.81 12.10  9.92  4.84  4.51  2.59  5.45  4.14  3.57  4.76  0.49  2.25  6.61 13.02  6.72  5.07  4.65  5.55  8.78  3.85
8       2.07  6.12  2.75  2.89  5.78  4.56  8.97  5.42  3.08  5.65  8.21  4.52  8.40  9.24  3.52  5.69  5.32  5.51  4.87  3.96  4.21  8.63  6.22  8.14  8.83  5.32 12.98  3.14 22.89  2.09 22.12  3.80  2.95  5.51  4.66  3.56 33.56  5.82 10.30 10.62  4.66  2.00  3.32  2.06  5.28  5.56  9.95  4.46  8.79  2.13  4.85  5.52  3.71  8.79  3.96 21.75  3.85  1.87  3.57  4.36  5.99  4.98  5.48  4.59  2.52  3.26  2.42  4.81  3.55  1.71 10.21  5.31  6.70  2.58  0.99  3.26  5.42  3.22 36.52  6.22  5.56  3.19 11.59  8.63  5.42  1.88  2.71  3.18  3.52  6.40  4.64  1.84 12.98  1.76  3.08  8.13 10.53  2.92  3.41
9       2.66  6.47  3.80  4.98  8.19  6.95 11.38  7.80  5.23  8.02  6.57  6.90 10.76  6.92  5.70  8.09  7.06  7.92  6.63  6.16  1.88 10.91  8.64 10.56 10.72  7.06 13.43  4.69 21.47  4.43 24.10  3.10  5.18  7.30  7.08  5.95 35.24  4.60 12.72 13.03  2.28  4.17  5.19  1.88  7.21  3.68 10.99  6.30 11.20  2.82  3.60  7.88  6.13 11.20  6.16 20.18  6.10  0.72  5.99  6.45  8.23  5.73  7.79  6.99  4.91  4.73  2.20  6.67  5.92  0.97 10.92  7.60  8.62  4.36  1.85  5.65  7.81  3.04 38.94  8.64  3.68  0.78 13.98 10.91  7.80  3.92  5.12  5.59  5.70  8.81  7.06  3.53 13.43  2.98  5.23 10.02 12.54  2.83  5.61
10      1.12  4.78  1.38  1.96  5.57  4.71  8.65  5.58  3.85  5.18  7.65  4.13  7.87  9.32  4.21  5.73  4.09  5.25  3.65  3.16  4.93  8.96  5.98  7.98  7.71  4.09 11.59  1.79 24.16  2.68 21.07  5.12  2.23  6.45  4.53  3.22 32.35  5.12 10.13 10.46  5.00  1.25  2.15  3.36  4.17  6.60  8.56  3.28  8.51  1.07  6.09  5.74  3.66  8.51  3.16 21.00  4.41  2.78  3.50  5.09  6.46  3.60  4.84  4.34  2.88  1.89  1.83  3.65  3.13  2.10  8.81  4.64  5.59  1.32  1.22  3.01  5.57  4.60 36.19  5.98  6.60  3.80 11.15  8.96  5.58  0.92  2.83  3.00  4.21  6.09  4.52  3.10 11.59  0.52  3.85  7.00  9.50  4.29  2.61
